abortion	abortivo
accelerator	accelerare
accent	saccente
accumulator	accumulare
accusation	accusato
acquirer	acuire
affiance	affine
aggravate	aggravante
alternator	alterato
alternator	alternato
alternator	alternativo
ammonite	ammonire
anglian	anglicano
arbitrate	arbitrato
arbitrator	arbitrato
auto	acuto
auto	cauto
barnacle	banale
battery	battere
beret	bere
bollard	bollare
burglar	burlare
capitalise	capitale
capitalize	capitale
caricature	caricatore
caricature	scaricatore
carter	charter
celebrate	celebrante
censure	censurare
centile	gentile
chanterelle	canterellare
charger	charter
collaborator	collaborare
collate	collare
collate	collant
commentator	commentare
commissionaire	commissionare
commissioner	commissionare
compensate	compensato
compiler	compiere
conciliator	conciliare
confession	confessionale
confessional	aconfessionale
congestion	congestionare
coordinate	coordinato
coordinator	coordinare
copier	compiere
coracle	corale
cottar	scottare
coup	coupé
criminalise	criminale
curd	curdo
decade	decadere
delegation	delegato
denigrate	denigratore
deviant	deviante
deviate	deviante
dirge	dire
dispensary	dispensare
distribute	distributore
divisor	divisorio
dole	dolce
educate	educatore
elaborate	elaboratore
emancipator	emancipare
emigre	remigare
empire	empire
empire	riempire
equilibrate	equilibratore
fascia	fasciare
figure	figurare
formula	formulare
franc	frac
granite	granire
grazier	grazie
greave	grave
guarantee	garante
hock	shock
illustrator	illustrare
impersonator	impersonare
importune	importunare
importune	importuno
incinerator	incinerare
incision	incisivo
incriminate	incriminato
inflate	infante
innovate	innovatore
integrate	integrale
interpreter	interpretare
interrogator	interrogare
interrogator	interrogativo
interrogator	interrogatorio
intolerance	intollerante
investigator	investigare
investiture	investire
investiture	investitore
langur	languire
lateral	laterale
laureate	laureare
litigate	litigare
logic	logico
maleo	malo
maleo	male
marina	marinare
medicate	mendicante
militate	militante
minaret	minare
montage	montare
motorize	motore
mutilate	mutilato
mutilation	mutilato
navigate	navigante
navigate	navigatore
neutrino	neutro
neutron	neutro
officiate	officiante
orator	oratorio
ordinate	ordinatore
peccary	peccare
pedlar	pedalare
pen	open
perquisite	perquisire
persecute	persecutore
pillar	prillare
plunger	pungere
possess	ossesso
predicate	predicatore
pretender	pretendere
prevaricate	prevaricatore
principle	principe
print	sprint
profile	profilare
provocateur	provocante
pulsar	pulsare
pulsate	pulsante
quadrant	quadrato
radiate	radiale
referee	referente
refrigerator	refrigerare
registrar	registrare
replica	replicare
restore	rettore
rigger	friggere
ritualise	rituale
romantic	romanico
ruminate	ruminante
saltire	salire
saltire	saltare
saltire	smaltire
scorer	scorgere
scorer	scorrere
scoter	scuotere
seminar	seminare
seminary	seminare
sender	spendere
sender	svendere
settee	smettere
setter	smettere
snare	sanare
sole	sol
sorcerer	storcere
speller	espellere
spender	spendere
spire	sopire
springer	spingere
sprinter	sprint
stile	ostile
stinger	stringere
stinger	tingere
strider	stridere
tab	tabù
tare	stare
template	templare
tenure	tenue
terminate	terminale
tiller	thriller
tramcar	tramare
tribute	tributare
turbine	turbinare
vegetate	vegetale
ventilate	ventilatore
vertical	verticale
vibrator	vibrato
violate	volante
